REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Poland,2002,"38,5",490,490,,,,,910,25,935,135,,13,148,111,,,,12,12,
Europe,Poland,2003,"38,6",525,525,,,,,984,44,1028,156,,12,168,122,,,2,14,14,
Europe,Poland,2004,"38,6",562,562,,,,,1045,22,1067,181,,18,199,105,,,,16,15,
Europe,Poland,2005,"38,5",556,556,,,,,1040,27,1067,199,,13,212,,,,3,22,22,
Europe,Poland,2006,"38,5",496,,,,,,899,18,917,180,,20,200,96,,,6,37,36,0
Europe,Poland,2007,"38,5",352,295,7,,,,652,22,674,178,0,18,196,64,,,7,21,21,0
Europe,Poland,2008,38,427,427,,,,,790,20,810,224,0,21,245,61,,,11,20,20,0
Europe,Poland,2009,"38,1",420,,,,410,0,762,23,785,214,0,22,236,71,,,10,,20,0
Europe,Poland,2010,38,509,509,0,,,,949,50,999,217,0,20,237,79,,,12,,19,0
Europe,Poland,2011,"38,3",553,553,0,,,,1035,40,1075,282,0,18,300,80,15,0,15,34,33,0
Europe,Poland,2012,"38,3",615,615,0,,,,1094,51,1145,314,0,14,328,79,16,0,16,43,34,0
Europe,Poland,2013,"38,2",593,593,0,574,574,0,1105,57,1162,318,0,18,336,87,17,0,17,35,29,0
Europe,Poland,2014,"38,2",594,594,0,572,572,0,1094,55,1149,336,0,30,366,76,19,0,19,37,28,0
Europe,Portugal,2000,"9,9",194,194,,,,,346,10,356,162,,,162,15,,,,3,3,
Europe,Portugal,2001,10,202,202,,,,,359,10,369,181,29,3,184,17,,,,4,4,
Europe,Portugal,2002,10,217,217,,,,,367,23,390,190,32,1,191,13,,,,8,8,
Europe,Portugal,2003,"10,1",190,190,,,,,305,42,347,172,39,6,178,20,,,,10,10,
Europe,Portugal,2004,"10,1",222,222,,,,,392,29,421,200,46,5,205,45,,,,12,12,
Europe,Portugal,2005,"10,5",190,190,,,,,330,40,370,185,2,,185,,,,,9,9,
Europe,Portugal,2006,"10,5",201,,,,,,358,38,396,223,59,2,225,38,,,,13,13,0
Europe,Portugal,2007,"10,6",252,252,0,,,,446,37,483,263,71,2,265,51,,,4,19,19,0
Europe,Portugal,2008,"10,7",283,283,,,,,475,49,524,269,70,5,274,42,,,4,14,10,0
Europe,Portugal,2009,"10,7",329,329,0,,319,0,531,64,595,254,52,1,255,47,,,11,,19,0
Europe,Portugal,2010,"10,7",323,323,0,,,,522,51,573,208,37,0,245,50,,,10,,14,0
Europe,Portugal,2011,"10,7",301,301,0,,,,483,47,530,193,26,0,219,46,18,0,18,25,25,0
Europe,Portugal,2012,"10,7",252,252,0,,,,382,47,429,130,10,0,140,30,14,0,14,20,17,0
Europe,Portugal,2013,"10,6",295,295,0,289,289,0,399,51,450,238,10,3,241,55,16,0,16,25,21,0
Europe,Portugal,2014,"10,6",289,289,0,263,263,0,394,54,448,189,8,5,202,43,19,0,19,27,24,0
Eastern Mediterranean,Qatar,2000,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2001,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2002,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2003,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2004,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2005,"0,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2006,"0,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2007,"0,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2008,"0,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2009,"1,4",2,2,0,,,,2,2,4,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Qatar,2010,"1,5",4,4,0,,,,4,2,6,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Qatar,2011,"1,9",3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2012,"1,9",3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2013,"2,2",3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2014,"2,3",8,8,0,5,5,0,10,3,13,4,0,0,4,0,0,0,0,0,0,0
Western Pacific,Republic of Korea,2000,"46,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2001,"47,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2002,"47,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2003,"47,7",,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2004,48,,,,,,,158,686,844,64,,480,544,23,,,3,10,6,
Western Pacific,Republic of Korea,2005,"47,8",91,91,0,,,,4,6,10,4,0,40,44,,,,0,0,0,0
Western Pacific,Republic of Korea,2006,48,141,140,1,,,,263,672,935,118,0,560,678,29,,,2,29,20,0
Western Pacific,Republic of Korea,2007,"48,1",148,144,4,,,,280,648,928,122,0,620,742,50,,,8,18,9,0
Western Pacific,Republic of Korea,2008,"48,4",148,144,4,,,,289,660,949,125,0,652,777,50,,,8,18,9,0
Western Pacific,Republic of Korea,2009,"48,3",261,253,8,,,,488,687,1175,236,0,782,1018,65,,,8,,15,1
Western Pacific,Republic of Korea,2010,"48,5",268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,,13,1
Western Pacific,Republic of Korea,2011,"48,4",268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,25,13,1
Western Pacific,Republic of Korea,2012,"48,6",459,458,1,409,408,1,768,1015,1783,363,0,897,1260,107,37,0,37,34,20,0
Western Pacific,Republic of Korea,2013,"49,3",416,415,1,416,415,1,750,1010,1760,367,0,819,1186,127,46,0,46,57,22,1
Western Pacific,Republic of Korea,2014,"49,5",446,445,1,446,445,1,808,1000,1808,404,0,858,1262,118,55,,55,55,19,5
Europe,Republic of Moldova,2000,"4,4",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2001,"4,3",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2002,"4,3",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2003,"4,3",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2004,"4,3",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2005,"4,2",,,,,,,0,2,2,,,,,,,,,,,
Europe,Republic of Moldova,2006,"4,2",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2007,"4,2",,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2008,"3,8",,,,,,,,,,,0,,,,,,,,,0
Europe,Republic of Moldova,2009,"3,6",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,Republic of Moldova,2010,"3,6",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,Republic of Moldova,2011,"3,5",0,0,0,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Europe,Republic of Moldova,2012,"3,5",0,0,0,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Europe,Republic of Moldova,2013,"3,5",0,0,0,0,0,0,0,6,6,0,0,3,3,0,0,0,0,0,0,0
Europe,Republic of Moldova,2014,"3,5",11,11,0,10,10,0,8,2,10,6,0,4,10,0,0,0,0,0,0,0
Europe,Romania,2000,"22,3",25,25,,,,,22,86,108,8,,,8,6,,,,,,
Europe,Romania,2001,"22,4",21,21,,,,,40,126,166,8,1,4,12,4,,,,,,
Europe,Romania,2002,"22,3",13,13,,,,,24,151,175,14,0,2,16,6,,,,,,
Europe,Romania,2003,"22,3",8,8,0,,,,16,150,166,7,0,6,13,2,,,0,0,0,0
Europe,Romania,2004,"22,3",10,10,,,,,19,168,187,7,,9,16,4,,,,2,2,
Europe,Romania,2005,"21,7",11,11,,,,,19,163,182,5,,6,11,,,,,2,2,
Europe,Romania,2006,"21,6",22,22,0,,,,39,165,204,17,0,3,20,7,,,0,2,2,0
Europe,Romania,2007,"21,5",36,36,0,,,,70,152,222,31,0,7,38,9,,,0,1,1,0
Europe,Romania,2008,"21,3",60,59,1,,,,115,112,227,35,0,8,43,6,,,,,,0
Europe,Romania,2009,"21,3",42,42,0,,42,0,83,113,196,29,0,3,32,10,,,0,,0,0
Europe,Romania,2010,"21,2",70,70,0,,,,124,88,212,42,0,9,51,7,,,0,,0,0
Europe,Romania,2011,"21,4",77,74,3,,,,144,75,219,57,0,8,65,7,0,0,0,0,0,0
Europe,Romania,2012,"21,4",65,64,1,,,,124,53,177,55,0,20,75,2,0,0,0,0,0,0
Europe,Romania,2013,"21,7",132,132,0,132,132,0,240,54,294,108,0,14,122,1,0,0,0,0,0,0
Europe,Romania,2014,"21,6",138,138,0,,,,273,37,310,108,0,14,122,4,0,0,0,12,10,0
Europe,Russian Federation,2000,"146,9",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2001,"144,7",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2002,"143,8",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2003,"143,2",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2004,"142,4",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2005,"143,2",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2006,"142,5",,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2007,"141,9",,,,,,,527,0,527,0,,0,0,,,,,,,
Europe,Russian Federation,2008,"141,8",,,,,,,527,,527,,,,,,,,,,,
Europe,Russian Federation,2009,"140,9",,,,,,,527,0,527,0,,0,0,,,,,,,
Europe,Russian Federation,2010,"140,4",487,281,206,,,,867,170,1037,121,,88,209,97,,,1,,19,
Europe,Russian Federation,2011,"142,8",470,283,187,,,,796,179,975,123,,81,204,107,8,0,8,14,13,
Europe,Russian Federation,2012,"142,7",412,291,121,,,,746,195,941,139,0,104,243,132,7,0,7,23,22,0
Europe,Russian Federation,2013,"142,8",420,304,116,420,304,116,747,188,935,273,,119,273,164,10,,10,16,,1
Europe,Russian Federation,2014,"142,5",465,359,106,465,359,106,836,190,1026,176,0,126,302,162,12,0,12,19,19,1
Africa,Rwanda,2000,"7,7",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2001,"7,9",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2002,"8,1",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2003,"8,4",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2004,"8,5",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2005,9,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2006,"9,2",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2007,"9,4",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2008,10,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2009,10,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2010,"10,3",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2011,"10,9",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2012,"11,3",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2013,"11,8",,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2014,"12,1",,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2000,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2001,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2002,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2003,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2004,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2005,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2006,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2007,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2008,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2009,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2010,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2011,0,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2012,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2013,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2014,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2000,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2001,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2002,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2003,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2004,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2005,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2006,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2007,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2008,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2009,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2010,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2011,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2012,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2013,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2014,"0,2",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2000,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2001,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2002,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2003,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2004,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2005,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2006,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2007,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2008,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2009,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2010,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2011,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2012,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2013,"0,1",,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2014,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2000,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2001,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2002,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2003,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2004,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2005,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2006,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2007,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2008,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2009,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2010,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2011,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2012,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2013,"0,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2014,"0,2",,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2000,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2001,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2002,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2003,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2004,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2005,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2006,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2007,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2008,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2009,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2010,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2011,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2012,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2013,0,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2014,0,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2000,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2001,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2002,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2003,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2004,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2005,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2006,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2007,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2008,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2009,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2010,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2011,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2012,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2013,"0,2",,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2014,"0,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2000,"21,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2001,21,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2002,"21,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2003,"24,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2004,"24,9",54,54,0,,,,88,208,296,29,0,41,70,4,,,3,2,2,0
Eastern Mediterranean,Saudi Arabia,2005,"24,6",62,62,0,,,,95,221,316,28,0,32,60,,,,4,2,2,
Eastern Mediterranean,Saudi Arabia,2006,"25,2",102,102,0,,,,151,220,371,49,0,37,86,13,,,2,2,1,0
Eastern Mediterranean,Saudi Arabia,2007,"25,8",80,80,0,,,,122,260,382,54,0,39,93,12,,,0,1,1,0
Eastern Mediterranean,Saudi Arabia,2008,"25,3",105,103,2,,,,166,228,394,59,0,38,97,19,,,1,1,1,0
Eastern Mediterranean,Saudi Arabia,2009,"25,7",68,68,0,,,,111,272,383,51,0,58,109,15,,,4,,2,0
Eastern Mediterranean,Saudi Arabia,2010,"26,2",95,94,1,,,,156,349,505,62,0,40,102,19,,,19,,2,0
Eastern Mediterranean,Saudi Arabia,2011,"28,1",73,73,0,73,73,0,122,431,553,49,,115,164,19,11,0,11,1,0,0
Eastern Mediterranean,Saudi Arabia,2012,"28,7",83,83,0,80,80,0,118,506,624,50,0,96,146,22,14,0,14,0,0,0
Eastern Mediterranean,Saudi Arabia,2013,"28,8",67,67,0,63,63,0,96,462,558,49,0,109,158,21,17,0,17,6,3,0
Eastern Mediterranean,Saudi Arabia,2014,"29,4",101,101,0,94,94,0,128,514,642,70,0,128,198,31,10,0,10,2,0,0
Africa,Senegal,2000,"9,5",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2001,"9,7",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2002,"9,9",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2003,"10,1",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2004,"10,3",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2005,"11,7",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2006,"11,9",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2007,"12,2",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2008,"12,7",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2009,"12,5",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2010,"12,9",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2011,"12,8",,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2012,"13,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2013,"14,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2014,"14,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,2000,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2001,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2002,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2003,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2004,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2005,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2006,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2007,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2008,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2009,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2010,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2011,"9,9",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2012,"9,8",,,,,,,,,,,,,,,,,,,,
Europe,Serbia,2013,"9,5",41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,Serbia,2014,"9,5",41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Africa,Seychelles,2000,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2001,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2002,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2003,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2004,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2005,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2006,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2007,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2008,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2009,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2010,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2012,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2013,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2014,"0,1",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2000,"4,9",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2001,"4,6",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2002,"4,8",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2003,5,,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2004,"5,2",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2005,"5,5",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2006,"5,4",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2007,"5,8",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2008,6,,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2009,"5,7",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2010,"5,8",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2011,6,,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2012,"6,1",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2013,"6,1",,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2014,"6,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Singapore,2000,"3,6",,,,,,,,,,,,,,,,,,,,
Western Pacific,Singapore,2001,"4,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Singapore,2002,"4,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Singapore,2003,"4,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Singapore,2004,"4,3",,,,,,,32,53,85,8,,13,21,4,,,2,,,
Western Pacific,Singapore,2005,"4,3",21,20,1,,,,43,53,96,2,0,32,34,,,,1,,,
Western Pacific,Singapore,2006,"4,4",30,28,2,,,,56,29,85,7,0,5,12,6,,,1,,,
Western Pacific,Singapore,2007,"4,4",26,25,1,,,,46,31,77,12,,4,16,4,,,1,0,0,0
Western Pacific,Singapore,2008,"4,5",27,23,4,,,,46,83,129,17,,33,50,3,,,,,,
Western Pacific,Singapore,2009,"4,7",25,20,5,,,,41,28,69,17,0,8,25,5,,,0,,,
Western Pacific,Singapore,2010,"4,8",26,23,3,,,,36,25,61,15,0,11,26,3,,,0,,,
Western Pacific,Singapore,2011,"5,2",20,18,2,20,18,2,36,31,67,16,0,3,19,2,0,0,0,0,0,0
Western Pacific,Singapore,2012,"5,3",15,15,0,15,15,0,23,24,47,11,,11,22,2,1,,1,1,1,
Western Pacific,Singapore,2013,"5,4",24,24,0,24,24,0,34,34,68,19,,12,31,4,0,,0,0,0,
Western Pacific,Singapore,2014,"5,5",16,15,1,16,15,1,17,40,57,13,0,14,27,0,0,0,0,1,1,0
Europe,Slovakia,2000,"5,4",46,46,,,,,85,7,92,,,,,11,,,,2,2,
Europe,Slovakia,2001,"5,4",,,,,,,,,,,,,,,,,,,,
Europe,Slovakia,2002,"5,4",37,37,,,,,58,15,73,3,,,3,7,,,0,1,0,0
Europe,Slovakia,2003,"5,4",46,46,,,,,80,24,104,2,,,2,8,,,,1,1,
Europe,Slovakia,2004,"5,4",55,55,,,,,99,,99,,,2,2,11,,,,,,
Europe,Slovakia,2005,"5,4",64,64,,,,,115,18,133,0,,1,1,,,,,,,
Europe,Slovakia,2006,"5,4",64,64,0,,,,110,29,139,0,0,0,0,10,,,0,0,0,0
Europe,Slovakia,2007,"5,4",107,107,0,,,,195,14,209,0,0,0,0,22,,,0,0,0,0
